source,target,weight
15,33,0.09853292781642896
15,34,0.09853292781642896
15,38,0.09853292781642896
15,39,0.26726124191242434
15,40,0.09853292781642896
15,41,0.09853292781642896
15,42,0.12309149097933253
15,43,0.09853292781642896
15,48,0.1576713449412822
15,49,0.09853292781642896
15,50,0.09853292781642896
15,52,0.26726124191242434
15,55,0.1576713449412822
15,56,0.09853292781642896
15,57,0.12309149097933253
15,59,0.12309149097933253
15,62,0.1576713449412822
15,64,0.09853292781642896
15,66,0.33933982252531913
15,67,0.09853292781642896
15,70,0.09853292781642896
15,71,0.12309149097933253
15,72,0.09853292781642896
15,73,0.09853292781642896
15,75,0.26726124191242434
15,76,0.3103044060985345
15,78,0.09853292781642896
15,79,0.09853292781642896
15,80,0.09853292781642896
15,83,0.1576713449412822
15,84,0.09853292781642896
15,85,0.09853292781642896
15,86,0.26726124191242434
15,87,0.09853292781642896
15,88,0.09853292781642896
15,90,0.1576713449412822
15,91,0.09853292781642896
15,93,0.2942449431682497
15,95,0.09853292781642896
15,98,0.3103044060985345
15,99,0.12309149097933253
15,105,0.09853292781642896
15,106,0.1576713449412822
15,107,0.44304494630247643
15,110,0.12309149097933253
15,111,0.1576713449412822
15,112,0.12309149097933253
15,113,0.09853292781642896
15,115,0.09853292781642896
15,116,0.12309149097933253
15,117,0.12309149097933253
15,118,0.31622776601683794
15,120,0.09853292781642896
15,121,0.1576713449412822
15,123,0.09853292781642896
15,125,0.12309149097933253
15,130,0.12309149097933253
15,132,0.09853292781642896
15,133,0.26726124191242434
15,134,0.09853292781642896
15,135,0.09853292781642896
15,136,0.12309149097933253
15,137,0.12309149097933253
15,139,0.33933982252531913
15,142,0.1576713449412822
15,145,0.09853292781642896
15,149,0.1576713449412822
15,151,0.3312230937964284
15,152,0.12309149097933253
15,153,0.09853292781642896
15,154,0.09853292781642896
15,156,0.44304494630247643
15,158,0.09853292781642896
15,159,0.12309149097933253
15,161,0.12309149097933253
15,162,0.09853292781642896
15,163,0.09853292781642896
15,166,0.12309149097933253
15,167,0.3103044060985345
15,168,0.09853292781642896
15,170,0.12309149097933253
15,171,0.09853292781642896
15,172,0.12309149097933253
15,174,0.12309149097933253
15,176,0.09853292781642896
15,178,0.1576713449412822
15,179,0.12309149097933253
15,180,0.09853292781642896
15,185,0.09853292781642896
15,187,0.09853292781642896
15,191,0.09853292781642896
15,193,0.12309149097933253
15,195,0.09853292781642896
15,198,0.09853292781642896
15,200,0.12309149097933253
15,201,0.09853292781642896
15,202,0.09853292781642896
15,203,0.09853292781642896
15,205,0.12309149097933253
15,207,0.1576713449412822
15,209,0.09853292781642896
15,210,0.09853292781642896
15,211,0.09853292781642896
15,213,0.26726124191242434
15,214,0.12309149097933253
15,215,0.09853292781642896
15,216,0.09853292781642896
15,219,0.12309149097933253
15,220,0.1576713449412822
15,221,0.09853292781642896
15,224,0.1576713449412822
15,225,0.09853292781642896
15,228,0.12309149097933253
15,230,0.09853292781642896
15,232,0.09853292781642896
15,234,0.12309149097933253
15,235,0.09853292781642896
15,236,0.1576713449412822
15,240,0.12309149097933253
15,241,0.09853292781642896
15,242,0.09853292781642896
15,245,0.1576713449412822
15,246,0.1576713449412822
15,247,0.09853292781642896
15,248,0.31622776601683794
15,249,0.3312230937964284
15,251,0.31622776601683794
15,253,0.3103044060985345
15,254,0.09853292781642896
15,255,0.12309149097933253
15,256,0.26726124191242434
15,258,0.09853292781642896
15,259,0.1576713449412822
15,260,0.12309149097933253
16,17,0.1760265139368456
16,18,0.09853292781642896
16,25,0.12309149097933253
16,26,0.1760265139368456
16,27,0.1760265139368456
16,28,0.1760265139368456
16,31,0.09853292781642896
16,32,0.1576713449412822
16,33,0.09853292781642896
16,34,0.09853292781642896
16,38,0.09853292781642896
16,40,0.09853292781642896
16,41,0.09853292781642896
16,42,0.12309149097933253
16,43,0.09853292781642896
16,46,0.14586499149789436
16,47,0.14586499149789436
16,48,0.2147948992883062
16,49,0.09853292781642896
16,50,0.09853292781642896
16,55,0.2147948992883062
16,56,0.09853292781642896
16,57,0.12309149097933253
16,59,0.12309149097933253
16,62,0.2147948992883062
16,64,0.09853292781642896
16,66,0.19086149663092344
16,67,0.09853292781642896
16,70,0.09853292781642896
16,71,0.12309149097933253
16,72,0.09853292781642896
16,73,0.09853292781642896
16,76,0.2147948992883062
16,78,0.09853292781642896
16,79,0.09853292781642896
16,80,0.09853292781642896
16,83,0.2147948992883062
16,84,0.09853292781642896
16,85,0.09853292781642896
16,87,0.09853292781642896
16,88,0.09853292781642896
16,90,0.1576713449412822
16,91,0.09853292781642896
16,93,0.19086149663092344
16,95,0.09853292781642896
16,98,0.1576713449412822
16,99,0.12309149097933253
16,105,0.09853292781642896
16,106,0.2147948992883062
16,107,0.2147948992883062
16,110,0.12309149097933253
16,111,0.1576713449412822
16,112,0.12309149097933253
16,113,0.09853292781642896
16,114,0.14586499149789436
16,115,0.09853292781642896
16,116,0.12309149097933253
16,117,0.12309149097933253
16,119,0.14586499149789436
16,120,0.1760265139368456
16,121,0.2147948992883062
16,122,0.14586499149789436
16,123,0.1760265139368456
16,125,0.12309149097933253
16,129,0.14586499149789436
16,130,0.12309149097933253
16,131,0.14586499149789436
16,132,0.09853292781642896
16,134,0.09853292781642896
16,135,0.09853292781642896
16,136,0.12309149097933253
16,137,0.12309149097933253
16,139,0.19086149663092344
16,142,0.2147948992883062
16,145,0.1760265139368456
16,148,0.14586499149789436
16,149,0.2147948992883062
16,151,0.09853292781642896
16,152,0.12309149097933253
16,153,0.09853292781642896
16,154,0.09853292781642896
16,156,0.2147948992883062
16,158,0.09853292781642896
16,159,0.12309149097933253
16,160,0.14586499149789436
16,161,0.12309149097933253
16,162,0.09853292781642896
16,163,0.09853292781642896
16,164,0.14586499149789436
16,166,0.12309149097933253
16,167,0.2147948992883062
16,168,0.09853292781642896
16,170,0.12309149097933253
16,171,0.09853292781642896
16,172,0.12309149097933253
16,174,0.12309149097933253
16,176,0.1760265139368456
16,178,0.1576713449412822
16,179,0.12309149097933253
16,180,0.09853292781642896
16,183,0.14586499149789436
16,185,0.09853292781642896
16,186,0.14586499149789436
16,187,0.09853292781642896
16,191,0.09853292781642896
16,193,0.12309149097933253
16,194,0.14586499149789436
16,195,0.09853292781642896
16,198,0.09853292781642896
16,200,0.12309149097933253
16,201,0.09853292781642896
16,202,0.09853292781642896
16,203,0.09853292781642896
16,205,0.12309149097933253
16,207,0.1576713449412822
16,208,0.14586499149789436
16,209,0.09853292781642896
16,210,0.09853292781642896
16,211,0.09853292781642896
16,214,0.12309149097933253
16,215,0.1760265139368456
16,216,0.09853292781642896
16,219,0.12309149097933253
16,220,0.1576713449412822
16,221,0.09853292781642896
16,224,0.2147948992883062
16,225,0.09853292781642896
16,228,0.12309149097933253
16,230,0.09853292781642896
16,232,0.1760265139368456
16,234,0.19086149663092344
16,235,0.1760265139368456
16,236,0.2147948992883062
16,240,0.12309149097933253
16,241,0.09853292781642896
16,242,0.09853292781642896
16,245,0.2147948992883062
16,246,0.2147948992883062
16,247,0.09853292781642896
16,249,0.09853292781642896
16,253,0.1576713449412822
16,254,0.09853292781642896
16,255,0.12309149097933253
16,258,0.09853292781642896
16,259,0.2147948992883062
16,260,0.12309149097933253
17,18,0.09853292781642896
17,26,0.1760265139368456
17,27,0.1760265139368456
17,28,0.1760265139368456
17,31,0.09853292781642896
17,32,0.09853292781642896
17,33,0.09853292781642896
17,34,0.09853292781642896
17,38,0.09853292781642896
17,40,0.09853292781642896
17,41,0.09853292781642896
17,43,0.09853292781642896
17,46,0.14586499149789436
17,47,0.14586499149789436
17,48,0.1760265139368456
17,49,0.09853292781642896
17,50,0.09853292781642896
17,55,0.1760265139368456
17,56,0.09853292781642896
17,62,0.1760265139368456
17,64,0.09853292781642896
17,66,0.14586499149789436
17,67,0.09853292781642896
17,70,0.09853292781642896
17,72,0.09853292781642896
17,73,0.09853292781642896
17,76,0.1760265139368456
17,78,0.09853292781642896
17,79,0.09853292781642896
17,80,0.09853292781642896
17,83,0.1760265139368456
17,84,0.09853292781642896
17,85,0.09853292781642896
17,87,0.09853292781642896
17,88,0.09853292781642896
17,90,0.09853292781642896
17,91,0.09853292781642896
17,93,0.14586499149789436
17,95,0.09853292781642896
17,98,0.09853292781642896
17,105,0.09853292781642896
17,106,0.1760265139368456
17,107,0.1760265139368456
17,111,0.09853292781642896
17,113,0.09853292781642896
17,114,0.14586499149789436
17,115,0.09853292781642896
17,119,0.14586499149789436
17,120,0.1760265139368456
17,121,0.1760265139368456
17,122,0.14586499149789436
17,123,0.1760265139368456
17,129,0.14586499149789436
17,131,0.14586499149789436
17,132,0.09853292781642896
17,134,0.09853292781642896
17,135,0.09853292781642896
17,139,0.14586499149789436
17,142,0.1760265139368456
17,145,0.1760265139368456
17,148,0.14586499149789436
17,149,0.1760265139368456
17,151,0.09853292781642896
17,153,0.09853292781642896
17,154,0.09853292781642896
17,156,0.1760265139368456
17,158,0.09853292781642896
17,160,0.14586499149789436
17,162,0.09853292781642896
17,163,0.09853292781642896
17,164,0.14586499149789436
17,167,0.1760265139368456
17,168,0.09853292781642896
17,171,0.09853292781642896
17,176,0.1760265139368456
17,178,0.09853292781642896
17,180,0.09853292781642896
17,183,0.14586499149789436
17,185,0.09853292781642896
17,186,0.14586499149789436
17,187,0.09853292781642896
17,191,0.09853292781642896
17,194,0.14586499149789436
17,195,0.09853292781642896
17,198,0.09853292781642896
17,201,0.09853292781642896
17,202,0.09853292781642896
17,203,0.09853292781642896
17,207,0.09853292781642896
17,208,0.14586499149789436
17,209,0.09853292781642896
17,210,0.09853292781642896
17,211,0.09853292781642896
17,215,0.1760265139368456
17,216,0.09853292781642896
17,220,0.09853292781642896
17,221,0.09853292781642896
17,224,0.1760265139368456
17,225,0.09853292781642896
17,230,0.09853292781642896
17,232,0.1760265139368456
17,234,0.14586499149789436
17,235,0.1760265139368456
17,236,0.1760265139368456
17,241,0.09853292781642896
17,242,0.09853292781642896
17,245,0.1760265139368456
17,246,0.1760265139368456
17,247,0.09853292781642896
17,249,0.09853292781642896
17,253,0.09853292781642896
17,254,0.09853292781642896
17,258,0.09853292781642896
17,259,0.1760265139368456
18,26,0.09853292781642896
18,27,0.09853292781642896
18,28,0.09853292781642896
18,31,0.09853292781642896
18,32,0.09853292781642896
18,33,0.09853292781642896
18,34,0.09853292781642896
18,38,0.09853292781642896
18,40,0.09853292781642896
18,41,0.09853292781642896
18,43,0.09853292781642896
18,48,0.09853292781642896
18,49,0.09853292781642896
18,50,0.09853292781642896
18,55,0.09853292781642896
18,56,0.09853292781642896
18,62,0.09853292781642896
18,64,0.09853292781642896
18,67,0.09853292781642896
18,70,0.09853292781642896
18,72,0.09853292781642896
18,73,0.09853292781642896
18,76,0.09853292781642896
18,78,0.09853292781642896
18,79,0.09853292781642896
18,80,0.09853292781642896
18,83,0.09853292781642896
18,84,0.09853292781642896
18,85,0.09853292781642896
18,87,0.09853292781642896
18,88,0.09853292781642896
18,90,0.09853292781642896
18,91,0.09853292781642896
18,95,0.09853292781642896
18,98,0.09853292781642896
18,105,0.09853292781642896
18,106,0.09853292781642896
18,107,0.09853292781642896
18,111,0.09853292781642896
18,113,0.09853292781642896
18,115,0.09853292781642896
18,120,0.09853292781642896
18,121,0.09853292781642896
18,123,0.09853292781642896
18,132,0.09853292781642896
18,134,0.09853292781642896
18,135,0.09853292781642896
18,142,0.09853292781642896
18,145,0.09853292781642896
18,149,0.09853292781642896
18,151,0.09853292781642896
18,153,0.09853292781642896
18,154,0.09853292781642896
18,156,0.09853292781642896
18,158,0.09853292781642896
18,162,0.09853292781642896
18,163,0.09853292781642896
18,167,0.09853292781642896
18,168,0.09853292781642896
18,171,0.09853292781642896
18,176,0.09853292781642896
18,178,0.09853292781642896
18,180,0.09853292781642896
18,185,0.09853292781642896
18,187,0.09853292781642896
18,191,0.09853292781642896
18,195,0.09853292781642896
18,198,0.09853292781642896
18,201,0.09853292781642896
18,202,0.09853292781642896
18,203,0.09853292781642896
18,207,0.09853292781642896
18,209,0.09853292781642896
18,210,0.09853292781642896
18,211,0.09853292781642896
18,215,0.09853292781642896
18,216,0.09853292781642896
18,220,0.09853292781642896
18,221,0.09853292781642896
18,224,0.09853292781642896
18,225,0.09853292781642896
18,230,0.09853292781642896
18,232,0.09853292781642896
18,235,0.09853292781642896
18,236,0.09853292781642896
18,241,0.09853292781642896
18,242,0.09853292781642896
18,245,0.09853292781642896
18,246,0.09853292781642896
18,247,0.09853292781642896
18,249,0.09853292781642896
18,253,0.09853292781642896
18,254,0.09853292781642896
18,258,0.09853292781642896
18,259,0.09853292781642896
19,20,0.19611613513818388
19,21,0.19611613513818388
19,23,0.19611613513818388
19,28,0.19611613513818388
19,55,0.19611613513818388
19,76,0.19611613513818388
19,82,0.19611613513818388
19,102,0.19611613513818388
19,106,0.19611613513818388
19,107,0.19611613513818388
19,114,0.19611613513818388
19,127,0.19611613513818388
19,138,0.19611613513818388
19,145,0.19611613513818388
19,149,0.19611613513818388
19,163,0.19611613513818388
19,177,0.19611613513818388
19,221,0.19611613513818388
19,236,0.19611613513818388
19,242,0.19611613513818388
19,245,0.19611613513818388
19,249,0.19611613513818388
19,252,0.19611613513818388
19,257,0.19611613513818388
20,21,0.19611613513818388
20,23,0.19611613513818388
20,28,0.19611613513818388
20,55,0.19611613513818388
20,76,0.19611613513818388
20,82,0.19611613513818388
20,102,0.19611613513818388
20,106,0.19611613513818388
20,107,0.19611613513818388
20,114,0.19611613513818388
20,127,0.19611613513818388
20,138,0.19611613513818388
20,145,0.19611613513818388
20,149,0.19611613513818388
20,163,0.19611613513818388
20,177,0.19611613513818388
20,221,0.19611613513818388
20,236,0.19611613513818388
20,242,0.19611613513818388
20,245,0.19611613513818388
20,249,0.19611613513818388
20,252,0.19611613513818388
20,257,0.19611613513818388
21,23,0.19611613513818388
21,24,0.1690308509457031
21,28,0.19611613513818388
21,36,0.1690308509457031
21,45,0.1690308509457031
21,54,0.1690308509457031
21,55,0.19611613513818388
21,60,0.1690308509457031
21,61,0.1690308509457031
21,68,0.1690308509457031
21,74,0.1690308509457031
21,76,0.2589072556591781
21,77,0.1690308509457031
21,82,0.19611613513818388
21,100,0.1690308509457031
21,102,0.19611613513818388
21,104,0.1690308509457031
21,106,0.19611613513818388
21,107,0.2589072556591781
21,114,0.19611613513818388
21,120,0.1690308509457031
21,127,0.19611613513818388
21,128,0.1690308509457031
21,138,0.19611613513818388
21,143,0.1690308509457031
21,145,0.2589072556591781
21,147,0.1690308509457031
21,149,0.19611613513818388
21,163,0.19611613513818388
21,173,0.1690308509457031
21,177,0.19611613513818388
21,200,0.1690308509457031
21,204,0.1690308509457031
21,212,0.1690308509457031
21,221,0.19611613513818388
21,223,0.1690308509457031
21,224,0.1690308509457031
21,226,0.1690308509457031
21,227,0.1690308509457031
21,228,0.1690308509457031
21,236,0.2589072556591781
21,237,0.1690308509457031
21,239,0.1690308509457031
21,242,0.19611613513818388
21,245,0.19611613513818388
21,246,0.1690308509457031
21,249,0.19611613513818388
21,252,0.19611613513818388
21,257,0.19611613513818388
22,26,0.23570226039551573
22,76,0.23570226039551573
22,107,0.23570226039551573
22,120,0.23570226039551573
22,123,0.23570226039551573
22,139,0.23570226039551573
22,145,0.23570226039551573
22,149,0.23570226039551573
22,154,0.23570226039551573
22,156,0.23570226039551573
22,181,0.23570226039551573
22,183,0.23570226039551573
22,211,0.23570226039551573
22,234,0.23570226039551573
22,236,0.23570226039551573
22,259,0.23570226039551573
23,28,0.19611613513818388
23,55,0.19611613513818388
23,76,0.19611613513818388
23,82,0.19611613513818388
23,102,0.19611613513818388
23,106,0.19611613513818388
23,107,0.19611613513818388
23,114,0.19611613513818388
23,127,0.19611613513818388
23,138,0.19611613513818388
23,145,0.19611613513818388
23,149,0.19611613513818388
23,163,0.19611613513818388
23,177,0.19611613513818388
23,221,0.19611613513818388
23,236,0.19611613513818388
23,242,0.19611613513818388
23,245,0.19611613513818388
23,249,0.19611613513818388
23,252,0.19611613513818388
23,257,0.19611613513818388
24,36,0.1690308509457031
24,45,0.1690308509457031
24,54,0.1690308509457031
24,60,0.1690308509457031
24,61,0.1690308509457031
24,68,0.1690308509457031
24,74,0.1690308509457031
24,76,0.1690308509457031
24,77,0.1690308509457031
24,100,0.1690308509457031
24,104,0.1690308509457031
24,107,0.1690308509457031
24,120,0.1690308509457031
24,128,0.1690308509457031
24,143,0.1690308509457031
24,145,0.1690308509457031
24,147,0.1690308509457031
24,173,0.1690308509457031
24,200,0.1690308509457031
24,204,0.1690308509457031
24,212,0.1690308509457031
24,223,0.1690308509457031
24,224,0.1690308509457031
24,226,0.1690308509457031
24,227,0.1690308509457031
24,228,0.1690308509457031
24,236,0.1690308509457031
24,237,0.1690308509457031
24,239,0.1690308509457031
24,246,0.1690308509457031
